date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:18:16	45052/45052	UR-MCZ	200	added ('OK')	text/css	etag:W/%22632856d6-affc%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/mixcss.css?id=add8299faa9664a1cee5	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/mixcsseef3.css	(from https://www.yasaminjtehrani.com/)
13:18:17	235734/235734	UR-MCZ	200	added ('OK')	text/css	etag:W/%22632856d4-398d6%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/photo-gallery.css?id=8e435c6d3c7c7195cead	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/photo-galleryfd70.css	(from https://www.yasaminjtehrani.com/)
13:18:18	102629/102629	UR-MCZ	200	added ('OK')	text/css	etag:W/%22632856d4-190e5%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/light-gallery-custom.css?id=ffd66d4808f8e1d47ae4	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/light-gallery-custom3f3a.css	(from https://www.yasaminjtehrani.com/)
13:18:19	38423/38423	UR-MCZ	200	added ('OK')	text/css	etag:W/%22632856d4-9617%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/slideshow.css?id=f079e4ac5f1bc353de26	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/slideshow1f11.css	(from https://www.yasaminjtehrani.com/)
13:18:20	6342/6342	UR-MCZ	200	added ('OK')	text/css	etag:W/%22632856d4-18c6%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/extended-footer.css?id=970383cb21b108bbd544	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/extended-footeraf67.css	(from https://www.yasaminjtehrani.com/)
13:18:21	21003/21003	UR-MCZ	200	added ('OK')	text/css	etag:W/%22632856e2-520b%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/vendor/lightgallery.css?id=272db609c6a6731e6937	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/vendor/lightgallery478a.css	(from https://www.yasaminjtehrani.com/)
13:18:22	40254/40254	UR-MCZ	200	added ('OK')	text/css	etag:W/%22632856e2-9d3e%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/vendor/lg-transitions.css?id=a9eada1315d7d7bcf001	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/vendor/lg-transitions828e.css	(from https://www.yasaminjtehrani.com/)
13:18:23	27211/27211	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%22632856e0-6a4b%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/js/proofing-store.js?id=a3bd10d1dbf44c0a95b1	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/js/proofing-store2d2a.js	(from https://www.yasaminjtehrani.com/)
13:18:24	5083/5083	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%22632856de-13db%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/js/group.js?id=e2aa4c03e515a8b1098b	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/js/group8852.js	(from https://www.yasaminjtehrani.com/)
13:18:25	2009/2009	UR-MCZ	200	added ('OK')	text/css	etag:W/%22632856e2-7d9%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/vendor/jquery.Jcrop.css?id=d368b750e4c820ca3863	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/vendor/jquery.Jcropeed8.css	(from https://www.yasaminjtehrani.com/)
13:18:26	3773/3773	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%22611abdfe-ebd%22	https://d3s2irdjyrlkk2.cloudfront.net/js/vendor/lazysizes/ls.respimg.min.js?id=1	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/js/vendor/lazysizes/ls.respimg.min681a.js	(from https://www.yasaminjtehrani.com/)
13:18:28	81119/81119	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%22632856ec-13cdf%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/js/common.js?id=3938782ee69b3af74aae	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/js/common2241.js	(from https://www.yasaminjtehrani.com/)
13:18:28	40869/40869	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%22632856e0-9fa5%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/js/theme-v2-global-store.js?id=7c08507970477ee1594d	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/js/theme-v2-global-store7559.js	(from https://www.yasaminjtehrani.com/)
13:18:29	40160/40160	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%22632856f0-9ce0%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/js/ecommerce-common.js?id=9e610112b9edee798911	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/js/ecommerce-common1a1b.js	(from https://www.yasaminjtehrani.com/)
13:18:30	21580/21580	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%22632856e0-544c%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/js/client-proofing.js?id=e5d7d823ac1d32cb969f	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/js/client-proofing50ec.js	(from https://www.yasaminjtehrani.com/)
13:18:31	15193/15193	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%22632856de-3b59%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/js/vendor/jquery.Jcrop.js?id=e4cbc960251d4c44fa71	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/js/vendor/jquery.Jcropdf9e.js	(from https://www.yasaminjtehrani.com/)
13:18:33	143930/143930	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%22632856ee-2323a%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/js/gallery.js?id=f47dc421af19cb84f49f	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/js/galleryfdd5.js	(from https://www.yasaminjtehrani.com/)
13:18:33	66892/66892	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%22632856dc-1054c%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/js/lg/lg-all_9.js?id=7dccb6b1790957972b9d	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/js/lg/lg-all_97112.js	(from https://www.yasaminjtehrani.com/)
13:18:34	21840/21840	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%22632856dc-5550%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/js/lg/lightgallery_custom_14.js?id=af18762255ff90987f52	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/js/lg/lightgallery_custom_14ac7d.js	(from https://www.yasaminjtehrani.com/)
13:18:35	1541/1541	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%22611abdfe-605%22	https://d3s2irdjyrlkk2.cloudfront.net/js/lg/froogaloop2.min.js?id=1	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/js/lg/froogaloop2.min681a.js	(from https://www.yasaminjtehrani.com/)
13:18:37	81794/81794	UR-MC-	200	added ('OK')	text/css	date:Mon,%2019%20Sep%202022%2020:07:45%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/user-css-create/999999/29611.css?id=1661731201	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/user-css-create/999999/296117037.css	(from https://www.yasaminjtehrani.com/)
13:18:38	10503/10503	---MCZ	200	added ('OK')	application/javascript	etag:W/%22632856e2-2907%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/js/jquery.calendario.js?id=89c4dc4c9d1fd5e6e275	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/js/jquery.calendario2a1a.js	(from https://www.yasaminjtehrani.com/)
13:18:38	220429/220429	---M-Z	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:38%20GMT	https://www.yasaminjtehrani.com/store	maddesign/maddesign/www.yasaminjtehrani.com/store.html	(from https://www.yasaminjtehrani.com/)
13:18:39	362584/362584	---M-Z	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:39%20GMT	https://www.yasaminjtehrani.com/portfolio/covid-19	maddesign/maddesign/www.yasaminjtehrani.com/portfolio/covid-19.html	(from https://www.yasaminjtehrani.com/)
13:18:40	500148/500148	---M-Z	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:40%20GMT	https://www.yasaminjtehrani.com/portfolio/2020	maddesign/maddesign/www.yasaminjtehrani.com/portfolio/2020.html	(from https://www.yasaminjtehrani.com/)
13:18:41	1530/1530	---M--	999	error ('Request%20denied')	text/html	date:Thu,%2022%20Sep%202022%2019:18:40%20GMT	https://www.linkedin.com/in/yasaminjtehrani/	maddesign/maddesign/www.linkedin.com/in/yasaminjtehrani/index.html	(from https://www.yasaminjtehrani.com/)
13:18:41	517456/517456	---M-Z	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:41%20GMT	https://www.yasaminjtehrani.com/portfolio/black-lives-matter-protest-in-los-angeles	maddesign/maddesign/www.yasaminjtehrani.com/portfolio/black-lives-matter-protest-in-los-angeles.html	(from https://www.yasaminjtehrani.com/)
13:18:42	379263/379263	---M-Z	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:42%20GMT	https://www.yasaminjtehrani.com/portfolio/sports	maddesign/maddesign/www.yasaminjtehrani.com/portfolio/sports.html	(from https://www.yasaminjtehrani.com/)
13:18:43	413173/413173	---M-Z	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:43%20GMT	https://www.yasaminjtehrani.com/portfolio/iran	maddesign/maddesign/www.yasaminjtehrani.com/portfolio/iran.html	(from https://www.yasaminjtehrani.com/)
13:18:44	388522/388522	---M-Z	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:44%20GMT	https://www.yasaminjtehrani.com/portfolio/fine-art	maddesign/maddesign/www.yasaminjtehrani.com/portfolio/fine-art.html	(from https://www.yasaminjtehrani.com/)
13:18:45	409878/409878	---M-Z	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:45%20GMT	https://www.yasaminjtehrani.com/portfolio/idaho-wyoming1	maddesign/maddesign/www.yasaminjtehrani.com/portfolio/idaho-wyoming1.html	(from https://www.yasaminjtehrani.com/)
13:18:46	368051/368051	---M-Z	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:46%20GMT	https://www.yasaminjtehrani.com/portfolio/salton-sea	maddesign/maddesign/www.yasaminjtehrani.com/portfolio/salton-sea.html	(from https://www.yasaminjtehrani.com/)
13:18:47	390854/390854	---M-Z	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:47%20GMT	https://www.yasaminjtehrani.com/portfolio/los-angeles	maddesign/maddesign/www.yasaminjtehrani.com/portfolio/los-angeles.html	(from https://www.yasaminjtehrani.com/)
13:18:48	452234/452234	---M-Z	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:48%20GMT	https://www.yasaminjtehrani.com/portfolio/mexico-city	maddesign/maddesign/www.yasaminjtehrani.com/portfolio/mexico-city.html	(from https://www.yasaminjtehrani.com/)
13:18:49	204322/204322	---M-Z	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:49%20GMT	https://www.yasaminjtehrani.com/bio	maddesign/maddesign/www.yasaminjtehrani.com/bio.html	(from https://www.yasaminjtehrani.com/)
13:18:50	203714/203714	---M-Z	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:50%20GMT	https://www.yasaminjtehrani.com/contact	maddesign/maddesign/www.yasaminjtehrani.com/contact.html	(from https://www.yasaminjtehrani.com/)
13:18:51	435306/435306	---M-Z	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:51%20GMT	https://www.yasaminjtehrani.com/published	maddesign/maddesign/www.yasaminjtehrani.com/published.html	(from https://www.yasaminjtehrani.com/)
13:18:52	703/703	---M--	200	added ('OK')	image/svg+xml	etag:%229b91cdb4ac8c26d57a696a5f812030e8%22	https://s3-img.pixpa.com/icons/infinite-loader-gray.svg	maddesign/maddesign/s3-img.pixpa.com/icons/infinite-loader-gray.svg	(from https://www.yasaminjtehrani.com/)
13:18:53	0/0	---MC-	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2022%20Sep%202022%2019:18:53%20GMT	https://www.yasaminjtehrani.com/pixpa-social-share?url=https://www.pixpa.com&media=facebook	maddesign/maddesign/www.yasaminjtehrani.com/pixpa-social-share122b	(from https://www.yasaminjtehrani.com/)
13:18:54	0/0	---M--	302	error ('Found')	text/html	date:Thu,%2022%20Sep%202022%2019:18:54%20GMT	https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.pixpa.com	maddesign/maddesign/www.facebook.com/sharer/sharer.2b4c78.delayed	(from https://www.yasaminjtehrani.com/)
13:18:54	207248/-1	---M--	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:54%20GMT	https://www.pixpa.com/?refcode=trackwom	maddesign/maddesign/www.pixpa.com/index1a88.html	(from https://www.yasaminjtehrani.com/)
13:18:55	0/0	---M--	302	error ('Found')	text/html	date:Thu,%2022%20Sep%202022%2019:18:55%20GMT	https://m.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.pixpa.com	maddesign/maddesign/m.facebook.com/sharer/sharer.2c4c78.delayed	(from https://www.yasaminjtehrani.com/)
13:18:57	15780/15780	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:56%20GMT	https://m.facebook.com/login.php?skip_api_login=1&api_key=966242223397117&signed_next=1&next=https%3A%2F%2Fm.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttps%253A%252F%252Fwww.pixpa.com&cancel_url=https%3A%2F%2Fm.facebook.com%2Fdialog%2Fclose_window%2F%3Fapp_id%3D966242223397117%26connect%3D0%23_%3D_&display=touch&locale=en_US&_rdr	maddesign/maddesign/m.facebook.com/login7a96.html	(from https://www.yasaminjtehrani.com/)
13:18:57	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2022%20Sep%202022%2019:18:57%20GMT	https://www.yasaminjtehrani.com/pixpa-social-share?url=https://www.pixpa.com&media=twitter	maddesign/maddesign/www.yasaminjtehrani.com/pixpa-social-share98fe	(from https://www.yasaminjtehrani.com/)
13:18:59	125827/125827	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:58%20GMT	https://twitter.com/intent/tweet?url=https%3A%2F%2Fwww.pixpa.com	maddesign/maddesign/twitter.com/intent/tweet82a1.html	(from https://www.yasaminjtehrani.com/)
13:18:59	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2022%20Sep%202022%2019:18:59%20GMT	https://www.yasaminjtehrani.com/pixpa-social-share?url=https://www.pixpa.com&media=pinterest	maddesign/maddesign/www.yasaminjtehrani.com/pixpa-social-share071e	(from https://www.yasaminjtehrani.com/)
13:19:01	347/347	---M--	308	error ('Permanent%20Redirect')	text/html	date:Thu,%2022%20Sep%202022%2019:19:00%20GMT	http://pinterest.com/pin/create/button/?url=https%3A%2F%2Fwww.pixpa.com	maddesign/maddesign/pinterest.com/pin/create/button/index82a1.html	(from https://www.yasaminjtehrani.com/)
13:19:01	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2022%20Sep%202022%2019:19:00%20GMT	https://www.yasaminjtehrani.com/pixpa-social-share?url=https://www.pixpa.com&media=tumblr	maddesign/maddesign/www.yasaminjtehrani.com/pixpa-social-share9065	(from https://www.yasaminjtehrani.com/)
13:19:01	162/162	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:19:01%20GMT	http://www.tumblr.com/share?u=https%3A%2F%2Fwww.pixpa.com&v=3	maddesign/maddesign/www.tumblr.com/share.32c9d7.delayed	(from https://www.yasaminjtehrani.com/)
13:19:02	0/0	---MC-	302	error ('Found')	text/html	date:Thu,%2022%20Sep%202022%2019:19:02%20GMT	https://www.tumblr.com/share?u=https%3A%2F%2Fwww.pixpa.com&v=3	maddesign/maddesign/www.tumblr.com/share.33c9d7.delayed	(from https://www.yasaminjtehrani.com/)
13:19:03	0/0	---MC-	302	error ('Found')	text/html	date:Thu,%2022%20Sep%202022%2019:19:03%20GMT	https://www.tumblr.com/widgets/share/tool?shareSource=legacy&canonicalUrl=&url=https%3A%2F%2Fwww.pixpa.com	maddesign/maddesign/www.tumblr.com/widgets/share/tool.347d47.delayed	(from https://www.yasaminjtehrani.com/)
13:19:05	1503/1503	---M-Z	200	added ('OK')	text/html	etag:%225df-52e5b399c4ec0;5288c149e3b80	http://www.w3.org/2000/svg	maddesign/maddesign/www.w3.org/2000/svg.html	(from https://www.yasaminjtehrani.com/)
13:19:05	24137/24137	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:19:05%20GMT	https://www.tumblr.com/widgets/share/tool/preview?shareSource=legacy&canonicalUrl=&url=https%3A%2F%2Fwww.pixpa.com	maddesign/maddesign/www.tumblr.com/widgets/share/tool/preview7d47.html	(from https://www.yasaminjtehrani.com/)
13:19:06	992/992	---MC-	200	added ('OK')	text/javascript	date:Thu,%2022%20Sep%202022%2019:19:06%20GMT	https://www.youtube.com/iframe_api	maddesign/maddesign/www.youtube.com/iframe_api	(from https://www.yasaminjtehrani.com/)
13:19:07	202/202	---M--	200	added ('OK')	text/css	etag:%22632856e2-ca%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/focuspoint.css?id=d3e5ab234dda79297d7d	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/focuspointfa61.css	(from https://www.yasaminjtehrani.com/)
13:19:08	170950/-1	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Sep%202022%2019:19:07%20GMT	https://www.yasaminjtehrani.com/filters:no_upscale():quality(100)/	maddesign/maddesign/www.yasaminjtehrani.com/filters_no_upscale()_quality(100)/index.html	(from https://www.yasaminjtehrani.com/)
13:19:08	1713/1713	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%22632856e2-6b1%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/js/jquery.focuspoint.js?id=8cf3afbc4f90f8ade4c8	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/js/jquery.focuspointe0fd.js	(from https://www.yasaminjtehrani.com/)
13:19:09	6200/6200	---M--	200	added ('OK')	image/png	etag:%22611abdfe-1838%22	https://www.yasaminjtehrani.com/img/transparent-grid-text.png	maddesign/maddesign/www.yasaminjtehrani.com/img/transparent-grid-text.png	(from https://www.yasaminjtehrani.com/)
13:19:10	170898/-1	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Sep%202022%2019:19:09%20GMT	https://www.yasaminjtehrani.com/Trident/	maddesign/maddesign/www.yasaminjtehrani.com/Trident/index.html	(from https://www.yasaminjtehrani.com/)
13:19:10	6102/6102	UR-MCZ	200	added ('OK')	text/css	etag:W/%22632856e2-17d6%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/vendor/lightslider.css?id=13199ea4b2b0409f9dcd	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/vendor/lightslider96f1.css	(from https://www.yasaminjtehrani.com/)
13:19:11	16250/16250	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%22632856e2-3f7a%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/js/vendor/lightslider.js?id=1f3455b3fc335ff73f28	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/js/vendor/lightslider7c16.js	(from https://www.yasaminjtehrani.com/)
13:19:13	49672/49672	---MC-	200	added ('OK')	text/javascript	date:Sun,%2011%20Sep%202022%2013:50:09%20GMT	https://www.google-analytics.com/analytics.js	maddesign/maddesign/www.google-analytics.com/analytics.js	(from https://www.yasaminjtehrani.com/)
13:19:14	974/974	---MC-	200	added ('OK')	text/javascript	date:Thu,%2022%20Sep%202022%2019:19:13%20GMT	https://www.google.com/recaptcha/enterprise.js?render=6Ld1L6kdAAAAAFKzULwN6HL9mbTmYzi-kxGXwbPe	maddesign/maddesign/www.google.com/recaptcha/enterpriseccc9.js	(from https://www.yasaminjtehrani.com/)
13:19:15	23/23	---M--	200	added ('OK')	text/plain	etag:%2250d8a018e8ae96732c8a2ba663c61d4e%22	https://s3-img.pixpa.com/robots.txt		(from https://www.yasaminjtehrani.com/)
13:19:16	368/368	---MCZ	200	added ('OK')	text/plain	etag:W/%226139a8e6-19ca%22	https://d3s2irdjyrlkk2.cloudfront.net/robots.txt		(from https://www.yasaminjtehrani.com/)
13:19:17	738/738	---MC-	200	added ('OK')	text/css	date:Thu,%2022%20Sep%202022%2019:19:16%20GMT	https://fonts.googleapis.com/css?family=Open+Sans:400,600,700	maddesign/maddesign/fonts.googleapis.com/cssda6f.css	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:17	451/451	---MC-	200	added ('OK')	text/css	date:Thu,%2022%20Sep%202022%2019:19:17%20GMT	https://fonts.googleapis.com/css?family=Work%20Sans:400|Work%20Sans:400|Work%20Sans:400|Work%20Sans:400|Open%20Sans:400|Work%20Sans:400|Work%20Sans:400|Work%20Sans:400|Work%20Sans:400|Work%20Sans:400	maddesign/maddesign/fonts.googleapis.com/css0865.css	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:18	29092/29092	UR-MCZ	200	added ('OK')	text/css	etag:W/%22632856d4-71a4%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/polaris.css?id=c0b47c6e208937d2b36d	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/polaris9008.css	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:19	235734/235734	UR-MCZ	200	added ('OK')	text/css	etag:W/%22632856d4-398d6%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/photo-gallery.css?id=94e852bc90f95701db0a	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/photo-gallery1324.css	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:20	9371/9371	UR-MCZ	200	added ('OK')	text/css	etag:W/%22632856d4-249b%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/mobileapp.css?id=f1ed598d3a65ea87269e	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/mobileapp05a4.css	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:21	23585/23585	UR-MCZ	200	added ('OK')	text/css	etag:W/%22632856d4-5c21%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/photogallery-img-comments.css?id=4608a2993b73a2c4124d	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/photogallery-img-comments6634.css	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:22	3079/3079	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%22611abdfe-c07%22	https://d3s2irdjyrlkk2.cloudfront.net/js/vendor/lazysizes/ls.bgset.min.js?id=1	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/js/vendor/lazysizes/ls.bgset.min681a.js	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:24	532043/532043	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%226329a684-81e4b%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/js/all.js?id=2b140dc667ae86714360	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/js/all4c32.js	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:25	80547/80547	---MCZ	200	added ('OK')	text/css	date:Thu,%2022%20Sep%202022%2019:04:21%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/user-css-create/999999/35748.css?id=1663545611	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/user-css-create/999999/35748fba3.css	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:26	311204/311204	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:19:25%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/demo-page-from-polaris	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/demo-page-from-polaris.html	(from https://d3s2irdjyrlkk2.cloudfront.net/)
